4465,17,13447,FIB,What is 12 x 5 ?,,,60,,,69,2,1,Enabled,,,,,,,
4466,17,13448,FIB,What is 12 x 6 ?,,,72,,,70,2,1,Enabled,,,,,,,
4467,17,13449,FIB,What is 12 x 7 ?,,,84,,,71,2,1,Enabled,,,,,,,
4468,17,13450,FIB,What is 12 x 8 ?,,,96,,,72,2,1,Enabled,,,,,,,
4469,17,13451,FIB,What is 12 x 9 ?,,,108,,,73,2,1,Enabled,,,,,,,
4470,17,13452,FIB,What is 12 x 10 ?,,,120,,,74,2,1,Enabled,,,,,,,
4471,17,13453,FIB,What is 12 x 11 ?,,,132,,,75,2,1,Enabled,,,,,,,
4472,14,13454,FIB,How would you represent one half in numbers? (example 1/4 or 1/5),,,1/2,,,6,2,1,Enabled,,,,,,,
4473,14,13455,FIB,How would you represent one quarter in numbers? (example 1/4 or 1/5),,,1/4,,,7,2,1,Enabled,,,,,,,
4474,14,13456,FIB,How would you represent one tenth in numbers? (example 1/4 or 1/5),,,1/10,,,8,2,1,Enabled,,,,,,,
4475,14,13457,FIB,How would you represent one eighth in numbers? (example 1/4 or 1/5),,,1/8,,,9,2,1,Enabled,,,,,,,
4476,14,13458,FIB,How would you represent one fifth in numbers? (example 1/4 or 1/5),,,1/5,,,10,2,1,Enabled,,,,,,,
4477,14,13459,FIB,How would you represent one third in numbers? (example 1/4 or 1/5),,,1/3,,,11,2,1,Enabled,,,,,,,
4478,14,13460,FIB,How would you represent one sixth in numbers? (example 1/4 or 1/5),,,1/6,,,12,2,1,Enabled,,,,,,,
4479,14,13461,FIB,How would you represent one seventh in numbers? (example 1/4 or 1/5),,,1/7,,,13,2,1,Enabled,,,,,,,
4480,14,13462,FIB,How would you represent one ninth in numbers? (example 1/4 or 1/5),,,1/9,,,14,2,1,Enabled,,,,,,,
4481,14,13463,FIB,How would you represent one tenth in numbers? (example 1/4 or 1/5),,,1/10,,,15,2,1,Enabled,,,,,,,
4482,14,13464,FIB,How would you represent one eleventh in numbers? (example 1/4 or 1/5),,,1/11,,,16,2,1,Enabled,,,,,,,
4483,14,13465,FIB,How would you represent one twelfth in numbers? (example 1/4 or 1/5),,,1/12,,,17,2,1,Enabled,,,,,,,
4484,14,13466,FIB,How would you represent one thirteenth in numbers? (example 1/4 or 1/5),,,1/13,,,18,2,1,Enabled,,,,,,,
4485,14,13467,FIB,How would you represent one fourteenth in numbers? (example 1/4 or 1/5),,,1/14,,,19,2,1,Enabled,,,,,,,
4486,14,13468,FIB,How would you represent one fifteenth in numbers? (example 1/4 or 1/5),,,1/15,,,20,2,1,Enabled,,,,,,,
4487,14,13469,FIB,How would you represent one sixteenth in numbers? (example 1/4 or 1/5),,,1/16,,,21,2,1,Enabled,,,,,,,
4488,14,13470,FIB,How would you represent one seventeenth in numbers? (example 1/4 or 1/5),,,1/17,,,22,2,1,Enabled,,,,,,,
4489,14,13471,FIB,How would you represent one eighteenth in numbers? (example 1/4 or 1/5),,,1/18,,,23,2,1,Enabled,,,,,,,
4490,14,13472,FIB,How would you represent one nineteenth in numbers? (example 1/4 or 1/5),,,1/19,,,24,2,1,Enabled,,,,,,,
4491,14,13473,MC,What does the picture represent?,Fraction G1-1,,,,,6,1,1,Enabled,,,,,,,
4492,14,13474,MC,What does the picture represent?,Fraction G1-2,,,,,7,1,1,Enabled,,,,,,,
4493,14,13475,MC,What does the picture represent?,Fraction G1-3,,,,,8,1,1,Enabled,,,,,,,
4494,14,13476,MC,What does the picture represent?,Fraction G1-4,,,,,9,1,1,Enabled,,,,,,,
4495,14,13477,MC,What does the picture represent?,Fraction G1-5,,,,,10,1,1,Enabled,,,,,,,
4496,14,13478,MC,What does the picture represent?,Fraction G1-6,,,,,11,1,1,Enabled,,,,,,,
4497,14,13479,MC,What does the picture represent?,Fraction G1-7,,,,,12,1,1,Enabled,,,,,,,
4498,14,13480,MC,What does the picture represent?,Fraction G1-8,,,,,13,1,1,Enabled,,,,,,,
4499,14,13481,MC,What does the picture represent?,Fraction G1-9,,,,,14,1,1,Enabled,,,,,,,
4500,14,13482,MC,What does the picture represent?,Fraction G1-10,,,,,15,1,1,Enabled,,,,,,,
4501,14,13483,MC,What does the picture represent?,Fraction G1-11,,,,,16,1,1,Enabled,,,,,,,
4502,14,13484,MC,What does the picture represent?,Fraction G1-12,,,,,17,1,1,Enabled,,,,,,,
4503,14,13485,MC,What does the picture represent?,Fraction G1-13,,,,,18,1,1,Enabled,,,,,,,
4504,14,13486,MC,What does the picture represent?,Fraction G1-14,,,,,19,1,1,Enabled,,,,,,,
4505,14,13487,MC,What does the picture represent?,Fraction G1-15,,,,,20,1,1,Enabled,,,,,,,
4506,14,13488,MC,What does the picture represent?,Fraction G1-16,,,,,21,1,1,Enabled,,,,,,,
4507,14,13489,MC,What does the picture represent?,Fraction G1-17,,,,,22,1,1,Enabled,,,,,,,
4508,14,13490,O,Arrange these numbers from smallest to largest,Fraction G1-18,,,,,11,3,1,Enabled,,,,,,,
4509,14,13491,O,Arrange these numbers from smallest to largest,Fraction G1-19,,,,,12,3,1,Enabled,,,,,,,
4510,14,13492,O,Arrange these numbers from smallest to largest,Fraction G1-20,,,,,13,3,1,Enabled,,,,,,,
4511,14,13493,O,Arrange these numbers from smallest to largest,Fraction G1-21,,,,,14,3,1,Enabled,,,,,,,
4512,14,13494,O,Arrange these numbers from smallest to largest,Fraction G1-22,,,,,15,3,1,Enabled,,,,,,,
4513,14,13495,O,Arrange these numbers from smallest to largest,Fraction G1-23,,,,,16,3,1,Enabled,,,,,,,
4514,14,13496,O,Arrange these numbers from smallest to largest,Fraction G1-24,,,,,17,3,1,Enabled,,,,,,,
4515,14,13497,O,Arrange these numbers from smallest to largest,Fraction G1-25,,,,,18,3,1,Enabled,,,,,,,
4516,14,13498,O,Arrange these numbers from smallest to largest,Fraction G1-26,,,,,19,3,1,Enabled,,,,,,,
4517,14,13499,O,Arrange these numbers from smallest to largest,Fraction G1-27,,,,,20,3,1,Enabled,,,,,,,
4518,14,13500,O,Arrange these numbers from smallest to largest,Fraction G1-28,,,,,21,3,1,Enabled,,,,,,,
4519,14,13501,O,Arrange these numbers from smallest to largest,Fraction G1-29,,,,,22,3,1,Enabled,,,,,,,
4520,14,13502,O,Arrange these numbers from smallest to largest,Fraction G1-30,,,,,23,3,1,Enabled,,,,,,,
4521,9,13503,FIB,How many cm does the arrow point to?,measurement 18,,3,,,4,1,1,Enabled,,,,,,,
4522,9,13504,FIB,How many cm does the arrow point to?,measurement 19,,5,,,5,1,1,Enabled,,,,,,,
4523,9,13505,FIB,How many cm does the arrow point to?,measurement 20,,4,,,6,1,1,Enabled,,,,,,,
4524,9,13506,FIB,How many cm does the arrow point to?,measurement 21,,7,,,7,1,1,Enabled,,,,,,,
4525,9,13507,FIB,How many cm does the arrow point to?,measurement 22,,8,,,8,1,1,Enabled,,,,,,,
4526,9,13508,FIB,How many cm does the arrow point to?,measurement 23,,7.5,,,9,1,1,Enabled,,,,,,,
4527,9,13509,FIB,How many cm does the arrow point to?,measurement 24,,9.5,,,10,1,1,Enabled,,,,,,,
4528,9,13510,FIB,How many cm does the arrow point to?,measurement 25,,5,,,11,1,1,Enabled,,,,,,,
4529,9,13511,FIB,How many cm does the arrow point to?,measurement 26,,1,,,12,1,1,Enabled,,,,,,,
4530,9,13512,O,Order the images from largest to smallest,measurement 27,, AB  ,,,4,2,1,Enabled,,,,,,,
4531,9,13513,O,Order the images from largest to smallest,measurement 28,, AB ,,,5,2,1,Enabled,,,,,,,
4532,9,13514,O,Order the images from largest to smallest,measurement 29,, BA  ,,,6,2,1,Enabled,,,,,,,
4533,9,13515,O,Order the images from largest to smallest,measurement 30,, AB ,,,7,2,1,Enabled,,,,,,,
4534,9,13516,O,Order the images from largest to smallest,measurement 31,, AB ,,,8,2,1,Enabled,,,,,,,
4535,9,13517,O,Order the images from largest to smallest,measurement 32,, BA ,,,9,2,1,Enabled,,,,,,,
4536,9,13518,O,Order the images from largest to smallest,measurement 33,, BA ,,,17,3,1,Enabled,,,,,,,
4537,18,13519,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 11,,,,,10,3,1,Enabled,,,,,,,
4538,18,13520,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 12,,,,,11,3,1,Enabled,,,,,,,
4539,18,13521,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 13,,,,,12,3,1,Enabled,,,,,,,
4540,18,13522,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 14,,,,,13,3,1,Enabled,,,,,,,
4541,18,13523,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 15,,,,,14,3,1,Enabled,,,,,,,
4542,18,13524,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 16,,,,,15,3,1,Enabled,,,,,,,
4543,18,13525,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 17,,,,,16,3,1,Enabled,,,,,,,
4544,18,13526,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 18,,,,,17,3,1,Enabled,,,,,,,
4545,18,13527,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 19,,,,,18,3,1,Enabled,,,,,,,
4546,18,13528,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 20,,,,,19,3,1,Enabled,,,,,,,
4547,18,13529,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 21,,,,,20,3,1,Enabled,,,,,,,
4548,18,13530,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 22,,,,,21,3,1,Enabled,,,,,,,
4549,18,13531,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 23,,,,,22,3,1,Enabled,,,,,,,
4550,18,13532,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 24,,,,,23,3,1,Enabled,,,,,,,
4551,18,13533,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 25,,,,,24,3,1,Enabled,,,,,,,
4552,18,13534,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 26,,,,,25,3,1,Enabled,,,,,,,
4553,18,13535,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 27,,,,,26,3,1,Enabled,,,,,,,
4554,18,13536,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 28,,,,,27,3,1,Enabled,,,,,,,
4555,18,13537,MC,"Where would you classify this object? Position A, B, C or None of the above",Venn 29,,,,,28,3,1,Enabled,,,,,,,
4556,18,13538,MC,How would you classify these objects? ,Classify1,,,,,11,1,1,Enabled,,,,,,,
4557,18,13539,MC,How would you classify these objects? ,Classify1,,,,,12,1,1,Enabled,,,,,,,
4558,18,13540,MC,How would you classify these objects? ,2 balls side by side,,,,,13,1,1,Enabled,,,,,,,
4559,18,13541,MC,How would you classify these objects? ,3 Foods side by side,,,,,14,1,1,Enabled,,,,,,,
4560,18,13542,MC,How would you classify these objects? ,3 Fruits Stacked,,,,,15,1,1,Enabled,,,,,,,
4561,18,13543,MC,How would you classify these objects? ,Classify2,,,,,16,1,1,Enabled,,,,,,,
4562,18,13544,MC,How would you classify these objects? ,3x3 food grid,,,,,17,1,1,Enabled,,,,,,,
4563,18,13545,MC,How would you classify these objects? ,2x3 sports grid,,,,,18,1,1,Enabled,,,,,,,
4564,18,13546,MC,How would you classify these objects? ,order 9,,,,,19,1,1,Enabled,,,,,,,
4565,18,13547,MC,How would you classify these objects? ,order 15,,,,,20,1,1,Enabled,,,,,,,
4566,18,13548,MC,How would you classify these objects? ,transportation,,,,,21,1,1,Enabled,,,,,,,
4567,18,13549,MC,How would you classify these objects? ,clothing,,,,,22,1,1,Enabled,,,,,,,
4568,18,13550,MC,How would you classify these objects? ,electronics,,,,,23,1,1,Enabled,,,,,,,
4569,18,13551,MC,How would you classify these objects? ,appliances,,,,,24,1,1,Enabled,,,,,,,
4570,18,13552,MC,How would you classify these objects? ,Classify3,,,,,25,1,1,Enabled,,,,,,,
4571,18,13553,MC,How would you classify these objects? ,Classify4,,,,,26,1,1,Enabled,,,,,,,
4572,18,13554,MC,How would you classify these objects? ,Classify5,,,,,27,1,1,Enabled,,,,,,,
4573,18,13555,MC,How would you classify these objects? ,Classify6,,,,,28,1,1,Enabled,,,,,,,
4574,18,13556,MC,How would you classify these objects? ,cents31,,,,,29,1,1,Enabled,,,,,,,
4575,18,13557,MC,How would you classify these objects? ,Classify7,,,,,30,1,1,Enabled,,,,,,,
4576,18,13558,MC,How would you classify these objects? ,Classify8,,,,,31,1,1,Enabled,,,,,,,
4577,18,13559,MC,How would you classify these objects? ,Classify9,,,,,32,1,1,Enabled,,,,,,,
4578,18,13560,MC,How would you classify these objects? ,Classify10,,,,,33,1,1,Enabled,,,,,,,
4579,18,13561,MC,How would you classify these objects? ,Classify11,,,,,34,1,1,Enabled,,,,,,,
4580,18,13562,MC,How would you classify these objects? ,Classify12,,,,,35,1,1,Enabled,,,,,,,
4581,18,13563,MC,How would you classify these objects? ,Classify13,,,,,36,1,1,Enabled,,,,,,,
4582,18,13564,MC,How would you classify these objects? ,Classify14,,,,,37,1,1,Enabled,,,,,,,
4583,18,13565,MC,How would you classify these objects? ,Classify15,,,,,38,1,1,Enabled,,,,,,,
4584,18,13566,MC,How would you classify these objects? ,Classify16,,,,,39,1,1,Enabled,,,,,,,
4585,13,13567,FIB,How much does the dress cost?,clothing prices,,150,,,4,1,1,Enabled,,,,,,,
4586,13,13568,FIB,How much is the hat?,clothing prices,,24,,,5,1,1,Enabled,,,,,,,
4587,13,13569,FIB,how much is the coat?,clothing prices,,120,,,6,1,1,Enabled,,,,,,,
4588,13,13570,FIB,How much is the ski jacket?,clothing prices,,98,,,7,1,1,Enabled,,,,,,,
4589,13,13571,FIB,What does the handbag cost?,clothing prices,,98,,,8,1,1,Enabled,,,,,,,
4590,13,13572,FIB,What does the bikini cost?,clothing prices,,40,,,9,1,1,Enabled,,,,,,,
4591,13,13573,FIB,How much is the swimming suit?,clothing prices,,66,,,10,1,1,Enabled,,,,,,,
4592,13,13574,FIB,How much is the red sweater?,clothing prices,,50,,,11,1,1,Enabled,,,,,,,
4593,13,13575,FIB,How much is the stereo?,electronics prices,,600,,,12,1,1,Enabled,,,,,,,
4594,13,13576,FIB,How much is the laptop?,electronics prices,,1500,,,13,1,1,Enabled,,,,,,,
4595,13,13577,FIB,How much is the monitor?,electronics prices,,200,,,14,1,1,Enabled,,,,,,,
4596,13,13578,FIB,How much is the phone?,electronics prices,,550,,,15,1,1,Enabled,,,,,,,
4597,13,13579,FIB,How much is the tablet?,electronics prices,,320,,,16,1,1,Enabled,,,,,,,
4598,13,13580,FIB,How much is the oven?,appliances pricing,,325,,,17,1,1,Enabled,,,,,,,
4599,13,13581,FIB,How much is the stove?,appliances pricing,,1400,,,18,1,1,Enabled,,,,,,,
4600,13,13582,FIB,How much is the blender?,appliances pricing,,25,,,19,1,1,Enabled,,,,,,,
4601,13,13583,FIB,How much is the pan?,appliances pricing,,10,,,20,1,1,Enabled,,,,,,,
4602,13,13584,FIB,How much is the toaster?,appliances pricing,,55,,,21,1,1,Enabled,,,,,,,
4603,13,13585,FIB,How much is the wok?,appliances pricing,,34,,,22,1,1,Enabled,,,,,,,
4604,13,13586,FIB,How much is the electric kettle?,appliances pricing,,49,,,23,1,1,Enabled,,,,,,,
4605,13,13587,FIB,"Jane has $200, and she needs a dresst, can she afford one?  (Y/N)",clothing prices,,Y,,,1,2,1,Enabled,,,,,,,
4606,13,13588,FIB,"After Jane spends $150 on a dress, can she still afford a handbag if she has $200 in total? (Y/N)",clothing prices,,N,,,2,2,1,Enabled,,,,,,,
4607,13,13589,FIB,"Karen is going on vacation and needs something for the beach, with $50 which can she afford, the bikini or bathing suit?",clothing prices,,Bathing suit,,,3,2,1,Enabled,,,,,,,
4608,13,13590,FIB,"Henry spent $120 out of his $200 allowance on a new jacket, how much does he have left?",clothing prices,,80,,,4,2,1,Enabled,,,,,,,
4609,13,13591,FIB,"Mark is going skiing, and needs a new jacket, how much should he ask his dad for?",clothing prices,,98,,,5,2,1,Enabled,,,,,,,
4610,13,13592,FIB,"Henry needs a hat to go with his jacket which cost him $120, does he have enough money from his $200 allowance?  (Y/N)",clothing prices,,Y,,,6,2,1,Enabled,,,,,,,
4611,13,13593,FIB,"With $30, what can James buy?",clothing prices,,Hat,,,7,2,1,Enabled,,,,,,,
4612,13,13594,FIB,How much does Michelle need to buy a handbag and bikini?,clothing prices,,164,,,8,2,1,Enabled,,,,,,,
4613,13,13595,FIB,How much does Mary need to purchase a sweater and dress?,clothing prices,,200,,,9,2,1,Enabled,,,,,,,
4614,13,13596,FIB,With $30 can Brian buy a sweater? (Y/N),clothing prices,,NO,,,10,2,1,Enabled,,,,,,,
4615,13,13597,FIB,Which is cheaper for Nancy to purchase a bikini or bathing suit?,clothing prices,,Bathing suit,,,11,2,1,Enabled,,,,,,,
4616,13,13598,FIB,How much with Eric have to pay  for a stereo system and phone?,electronics prices,,1150,,,12,2,1,Enabled,,,,,,,
4617,13,13599,FIB,How much would a new laptop and monitor cost Jenny?,electronics prices,,1700,,,13,2,1,Enabled,,,,,,,
4618,13,13600,FIB,"With $200, what can Stella afford?",electronics prices,,monitor,,,14,2,1,Enabled,,,,,,,
4619,13,13601,FIB,"With $500, what can Steve purchase? Name two items",electronics prices,,"monitor, tablet",,,15,2,1,Enabled,,,,,,,
4620,13,13602,FIB,"If his father gave Rusell $1000, can he afford a Stereo system and new laptop? (Y/N)",electronics prices,,N,,,16,2,1,Enabled,,,,,,,
4621,13,13603,FIB,"With her $200 allowance, can Serina afford a new tablet?",electronics prices,,N,,,17,2,1,Enabled,,,,,,,
4622,13,13604,FIB,How much more would Stephanie need from her dad to buy a phone if her allowance is $200?,electronics prices,,350,,,18,2,1,Enabled,,,,,,,
4623,13,13605,FIB,Which is cheaper?  The tablet or laptop?,electronics prices,,tablet,,,19,2,1,Enabled,,,,,,,
4624,6,13606,FIB,Round 8 up to the nearest 10,,,10,,,11,1,1,Enabled,,,,,,,
4625,6,13607,FIB,Round 7 up to the nearest 10,,,10,,,12,1,1,Enabled,,,,,,,
4626,6,13608,FIB,Round 68 up to the nearest 10,,,70,,,13,1,1,Enabled,,,,,,,
4627,6,13609,FIB,Round 44 to the nearest 10,,,40,,,14,1,1,Enabled,,,,,,,
4628,6,13610,FIB,Round 33 to the nearest 10,,,30,,,15,1,1,Enabled,,,,,,,
4629,6,13611,FIB,Round 11 to the nearest 10,,,10,,,16,1,1,Enabled,,,,,,,
4630,6,13612,FIB,Round 16 up to the nearest 10,,,20,,,17,1,1,Enabled,,,,,,,
4631,6,13613,FIB,Round 18 up to the nearest 10,,,20,,,18,1,1,Enabled,,,,,,,
4632,6,13614,FIB,Round 19 up to the nearest 10,,,20,,,19,1,1,Enabled,,,,,,,
4633,6,13615,FIB,Round 22 up to the nearest 10,,,30,,,20,1,1,Enabled,,,,,,,
4634,6,13616,FIB,Round 23 up to the nearest 10,,,30,,,21,1,1,Enabled,,,,,,,
4635,6,13617,FIB,Round 27 up to the nearest 10,,,30,,,22,1,1,Enabled,,,,,,,
4636,6,13618,FIB,Round 28 up to the nearest 10,,,30,,,23,1,1,Enabled,,,,,,,
4637,10,13619,FIB,What is 1 + 2 - 3 ?,,,0,,,7,1,1,Enabled,,,,,,,
4638,10,13620,FIB,What is 2 + 6 - 7 ?,,,1,,,8,1,1,Enabled,,,,,,,
4639,10,13621,FIB,What is 3 + 10 - 11 ?,,,2,,,9,1,1,Enabled,,,,,,,
4640,10,13622,FIB,What is 4 + 14 - 15 ?,,,3,,,10,1,1,Enabled,,,,,,,
4641,10,13623,FIB,What is 5 + 18 - 19 ?,,,4,,,11,1,1,Enabled,,,,,,,
4642,10,13624,FIB,What is 6 + 22 - 23 ?,,,5,,,12,1,1,Enabled,,,,,,,
4643,10,13625,FIB,What is 7 + 26 - 27 ?,,,6,,,13,1,1,Enabled,,,,,,,
4644,10,13626,FIB,What is 8 + 31 - 31 ?,,,8,,,14,1,1,Enabled,,,,,,,
4645,10,13627,FIB,What is 9 + 36 - 35 ?,,,10,,,15,1,1,Enabled,,,,,,,
4646,10,13628,FIB,What is 10 + 41 - 39 ?,,,12,,,4,2,1,Enabled,,,,,,,
4647,10,13629,FIB,What is 11 + 46 - 43 ?,,,14,,,5,2,1,Enabled,,,,,,,
4648,10,13630,FIB,What is 12 + 51 - 47 ?,,,16,,,6,2,1,Enabled,,,,,,,
4649,10,13631,FIB,What is 13 + 56 - 51 ?,,,17,,,7,2,1,Enabled,,,,,,,
4650,10,13632,FIB,What is 14 + 61 - 55 ?, ,,20,,,8,2,1,Enabled,,,,,,,
4651,10,13633,FIB,What is 15 + 66 - 59 ?,,,22,,,9,2,1,Enabled,,,,,,,
4652,10,13634,FIB,What is 16 + 71 - 63 ?, ,,24,,,10,2,1,Enabled,,,,,,,
4653,10,13635,FIB,What is 17 + 76 - 67 ?,,,26,,,11,2,1,Enabled,,,,,,,
4654,10,13636,FIB,What is 18 + 81 - 71 ?,,,28,,,12,2,1,Enabled,,,,,,,
4655,10,13637,FIB,What is 19 + 86 - 75 ?,,,30,,,13,2,1,Enabled,,,,,,,
4656,10,13638,FIB,What is 20 + 91 - 79 ?,,,32,,,14,2,1,Enabled,,,,,,,
4657,10,13639,FIB,What is 21 + 96 - 83 ?,,,34,,,15,2,1,Enabled,,,,,,,
4658,10,13640,FIB,What do we get from this equation? 10 - 20 + 12 -  14 = , ,,-12,,,12,3,1,Enabled,,,,,,,
4659,10,13641,FIB,What do we get from this equation? 12 - 19 + 14 -  13 = ,  ,,-6,,,13,3,1,Enabled,,,,,,,
4660,10,13642,FIB,What do we get from this equation? 14 - 18 + 16 -  12 = , ,,0,,,16,1,1,Enabled,,,,,,,
4661,10,13643,FIB,What do we get from this equation? 16 - 17 + 18 -  11 = , ,,6,,,17,1,1,Enabled,,,,,,,
4662,10,13644,FIB,What do we get from this equation? 18 - 16 + 20 -  10 = , ,,12,,,18,1,1,Enabled,,,,,,,
4663,10,13645,FIB,What do we get from this equation? 20 - 15 + 22 -  9 = , ,,18,,,19,1,1,Enabled,,,,,,,
4664,10,13646,FIB,What do we get from this equation? 22 - 14 + 24 -  8 = ,,,24,,,16,2,1,Enabled,,,,,,,
4665,10,13647,FIB,What do we get from this equation? 24 - 13 + 26 -  7 = ,,,30,,,17,2,1,Enabled,,,,,,,
4666,10,13648,FIB,What do we get from this equation? 26 - 12 + 28 -  6 = ,,,36,,,18,2,1,Enabled,,,,,,,
4667,10,13649,FIB,What do we get from this equation? 28 - 11 + 30 -  5 = ,,,42,,,19,2,1,Enabled,,,,,,,
4668,10,13650,FIB,What do we get from this equation? 30 - 10 + 32 -  4 = ,,,48,,,20,2,1,Enabled,,,,,,,
4669,11,13651,FIB,Which is larger? 10 or 9,,,10,,,7,2,1,Enabled,,,,,,,
4670,11,13652,FIB,Which is larger? 22 or 15,,,22,,,8,2,1,Enabled,,,,,,,
