16557,243,213323,FIB,"Identify the subject and the verb, and state whether the subject is singular or plural She waits for a taxi.",,,"She, waits (singular)",,,31,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16558,243,213324,FIB,"Identify the subject and the verb, and state whether the subject is singular or plural The girl feels sad and lonely.",,,"girl, feels (singular)",,,31,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16559,243,213325,FIB,"Identify the subject and the verb, and state whether the subject is singular or plural People rush outside in case of emergencies.",,,"people, rush (plural)",,,31,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16560,243,213326,FIB,"Identify the subject and the verb, and state whether the subject is singular or plural Carpenters make very little money.",,,"carpenters, ,make (plural)",,,32,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16561,244,213327,MC,"Pick the correct tense<br/> Next week they <u>will march</u> in the Independence Day parade.",,,,,,1,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16562,244,213328,MC,"Pick the correct tense<br/> Yesterday I <u>sewed</u> a wool sweater.",,,,,,1,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16563,244,213329,MC,"Pick the correct tense<br/> All guests <u>will dress</u> in white.",,,,,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16564,244,213330,MC,"Pick the correct tense<br/> Everyone <u>participates</u> in the competition.",,,,,,2,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16565,244,213331,MC,"Pick the correct tense <u>Will</u> you <u>ride</u> your car?",,,,,,2,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16566,244,213332,MC,"Pick the correct answer<br/> The movie <u>will began</u> at 11:00 tomorrow morning.",,,,,,2,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16567,244,213333,MC,"Pick the correct answer<br/> My uncle <u>will arrive</u> in town this afternoon.",,,,,,3,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16568,244,213334,MC,"Pick the correct answer<br/> The network <u>will shows</u> an old movie.",,,,,,3,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16569,244,213335,MC,"Pick the correct answer<br/> When <u>will</u> the actors <u>performed</u>?",,,,,,3,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16570,244,213336,MC,"Pick the correct answer<br/> Later we <u>will celebrate</u> his birthday.",,,,,,4,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16571,244,213337,FIB,"State whether the verb is present, past or future The story of shoes <u>started</u> with the development of rubber.",,,past,,,4,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16572,244,213338,FIB,"State whether the verb is present, past or future Mom <u>melted</u> some butter to make a cake.",,,past,,,4,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16573,244,213339,FIB,"State whether the verb is present, past or future On Tuesday she <u>will celebrate</u> her seventh birthday.",,,future,,,5,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16574,244,213340,FIB,"State whether the verb is present, past or future Shoes <u>protected</u> the wearer's feet.",,,past,,,5,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16575,244,213341,FIB,"State whether the verb is present, past or future Water <u>acts</u> as a catalyst.",,,present,,,5,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16576,244,213342,FIB,"State whether the verb is present, past or future Everyone <u>will carry</u> an I D.",,,future,,,6,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16577,244,213343,FIB,"State whether the verb is present, past or future An egg <u>cracks</u> easily.",,,present,,,6,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16578,244,213344,FIB,"State whether the verb is present, past or future The smart boy <u>believed</u> in a solution.",,,past,,,6,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16579,244,213345,FIB,"State whether the verb is present, past or future We <u>will visit</u> Alaska.",,,future,,,7,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16580,244,213346,FIB,"State whether the verb is present, past or future The committee <u>licenses</u> the process to shoe companies.",,,present,,,7,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16581,244,213347,FIB,"State whether the verb is present, past or future The leather companies <u>manufactured</u> bags and shoes.",,,past,,,7,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16582,244,213348,FIB,"Identify the subject. Decide whether it is singular or plural and choose the correct verbamanda (wear, wears) dark-blue sneakers.",,,"Amanda, singular, wears",,,8,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16583,244,213349,FIB,"Identify the subject. Decide whether it is singular or plural and choose the correct verb The sneakers (make, makes) a loud sound on the floor.",,,"sneakers, plural, make",,,8,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16584,244,213350,FIB,"Identify the subject. Decide whether it is singular or plural and choose the correct verb The girl (teach, teaches) her sister how to bake a cake.",,,"girl, singular, teaches",,,8,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16585,244,213351,FIB,"Identify the subject. Decide whether it is singular or plural and choose the correct verb Tight shoes (hurt, hurts) your feet.",,,"shoes, plural, hurt",,,9,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16586,244,213352,FIB,"Identify the subject. Decide whether it is singular or plural and choose the correct verb Some infections (cause, causes) blisters.",,,"infections, plural, cause",,,9,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16587,244,213353,FIB,"Identify the subject. Decide whether it is singular or plural and choose the correct verb Dan (place, places) his new shoes under his bed.",,,"dan, singular, places",,,9,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16588,244,213354,FIB,"Identify the subject. Decide whether it is singular or plural and choose the correct verb Monica (buy, buys) new shirt before the race.",,,"monica, singular, buys",,,10,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16589,244,213355,FIB,"Identify the subject. Decide whether it is singular or plural and choose the correct verb The students (want, wants) easy test.",,,"students, plural, want",,,10,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16590,244,213356,FIB,"Decide whether the present tense verb agree in number with a singular or a plural subject<br/> lace",,,P,,,10,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16591,244,213357,FIB,"Decide whether the present tense verb agree in number with a singular or a plural subject<br/> laces",,,S,,,11,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16592,244,213358,FIB,"Decide whether the present tense verb agree in number with a singular or a plural subject<br/> design",,,P,,,11,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16593,244,213359,FIB,"Decide whether the present tense verb agree in number with a singular or a plural subject<br/> designs",,,S,,,11,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16594,244,213360,FIB,"Decide whether the present tense verb agree in number with a singular or a plural subject<br/> reach",,,P,,,12,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16595,244,213361,FIB,"Decide whether the present tense verb agree in number with a singular or a plural subject<br/> reaches",,,S,,,12,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16596,244,213362,FIB,"Decide whether the present tense verb agree in number with a singular or a plural subject<br/> erase",,,P,,,12,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16597,244,213363,FIB,"Decide whether the present tense verb agree in number with a singular or a plural subject<br/> erases",,,S,,,13,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16598,246,213364,MC,"Pick the correct linking verb New York ___ a large city.",,,,,,1,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16599,246,213365,MC,"Pick the correct linking verb The population of this growing city ___ over 10 million residents.",,,,,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16600,246,213366,MC,"Pick the correct linking verb Singapore ____ founded in 1965.",,,,,,1,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16601,246,213367,MC,"Pick the correct linking verb Long ago, Singapore ____ an important port.",,,,,,2,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16602,246,213368,MC,"Pick the correct linking verb Today many local residents ___ service workers.",,,,,,2,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16603,246,213369,MC,"Pick the correct linking verb Now the airplane ___ the quickest way to travel.",,,,,,2,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16604,246,213370,MC,"Pick the correct linking verb In earlier times, camels and horses ___ popular modes of transportation.",,,,,,3,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16605,246,213371,MC,"Pick the correct linking verb I ___ a student in a Catholic private school.",,,,,,3,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16606,246,213372,MC,"Pick the correct linking verb Last year my school's math team ___ very successful.",,,,,,3,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16607,246,213373,MC,"Pick the correct linking verb I ___ a champion at the local games last week.",,,,,,4,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16608,246,213374,FIB,"Identify the linking verb in the sentence and the words in links I am a skilled employeer.",,,am,,,4,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16609,246,213375,FIB,"Identify the linking verb in the sentence and the words in links My favorite movies are nonfiction.",,,are,,,4,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16610,246,213376,FIB,"Identify the linking verb in the sentence and the words in links This restaurant is the best one in town.",,,is,,,5,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16611,246,213377,FIB,"Identify the linking verb in the sentence and the words in links The movies here are always interesting.",,,are,,,5,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16612,246,213378,FIB,"Identify the linking verb in the sentence and the words in links The headmaster is very knowledgeable.",,,is,,,5,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16613,246,213379,FIB,"Identify the linking verb in the sentence and the words in links His name is Mike Johnson.",,,is,,,6,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16614,246,213380,FIB,"Identify the linking verb in the sentence and the words in links Mr. Newton was once an inventor and a scientist.",,,was,,,6,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16615,246,213381,FIB,"Identify the linking verb in the sentence and the words in links The decorations were very attractive last party.",,,were,,,6,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16616,246,213382,FIB,"Identify the linking verb in the sentence and the words in links Last Monday's main event was an appearance by my favorite singer.",,,was,,,7,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16617,246,213383,FIB,"Identify the linking verb in the sentence and the words in links My friends are big fans of Mr. Jones",,,are,,,7,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16618,246,213384,FIB,"Identify the linking verb in the sentence<br/> An important invention is the television.",,,is,,,7,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16619,246,213385,FIB,"Identify the linking verb in the sentence<br/> The lightbulb's inventor was Thomas Edison.",,,was,,,8,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16620,246,213386,FIB,"Identify the linking verb in the sentence<br/> All the cats in the garden were black.",,,were,,,8,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16621,246,213387,FIB,"Identify the linking verb in the sentence<br/> Today tight jeans are very popular.",,,are,,,8,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16622,246,213388,FIB,"Identify the linking verb in the sentence<br/> Facebook and Twitter were uncommon ten years ago.",,,were,,,9,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16623,246,213389,FIB,"Choose the correct linking verb. Write S if the subject is singular or P if the subject is plural The bakery (was, were) very busy last weekend.",,,"was S",,,9,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16624,246,213390,FIB,"Choose the correct linking verb. Write S if the subject is singular or P if the subject is plural Many tourists (was, were) English.",,,"were P",,,9,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16625,246,213391,FIB,"Choose the correct linking verb. Write S if the subject is singular or P if the subject is plural The new collections of earrings (is, are) very popular.",,,"are P",,,10,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16626,246,213392,FIB,"Choose the correct linking verb. Write S if the subject is singular or P if the subject is plural One amazing dress (is, are) bright blue.",,,"is S",,,10,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16627,246,213393,FIB,"Choose the correct linking verb. Write S if the subject is singular or P if the subject is plural My favorite rocks (was, were) the purple amethysts.",,,"were P",,,10,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16628,246,213394,FIB,"Choose the correct linking verb. Write S if the subject is singular or P if the subject is plural The flowers (is, are) bright yellow.",,,"are P",,,11,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16629,246,213395,FIB,"Choose the correct linking verb. Write S if the subject is singular or P if the subject is plural The school's first floor (is, are) full of trash.",,,"is S",,,11,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16630,246,213396,FIB,"Choose the correct linking verb. Write S if the subject is singular or P if the subject is plural The old caves (is, are) enormous.",,,"are P",,,11,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16631,246,213397,FIB,"Choose the correct linking verb. Write S if the subject is singular or P if the subject is plural The Romans (was, were) true artists.",,,"were P",,,12,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16632,246,213398,FIB,"Choose the correct linking verb. Write S if the subject is singular or P if the subject is plural This painting (was, were) hand painted over a hundred years ago.",,,"was S",,,12,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16633,246,213399,FIB,"Choose the correct linking verb. Write S if the subject is singular or P if the subject is plural I (am, is) a big fan of this author.",,,"am S",,,12,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16634,246,213400,FIB,"Complete the sentence with is or are The dinosaur skeleton ___ gigantic.",,,is,,,13,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16635,246,213401,FIB,"Complete the sentence with is or are These artifacts ___ very impressive.",,,are,,,13,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16636,246,213402,FIB,"Complete the sentence with is or are The illustrations ___ most informative.",,,are,,,13,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
